COBwebRCBCONSUMER;2026-02-06;16;6;18;11;0,611111111111111;2026-01-21;16;basal
COBwebRCBCONSUMER;2026-02-06;17;6;18;17;0,944444444444444;2026-01-21;16;basal
COBwebRCBCONSUMER;2026-02-06;18;6;18;18;1;2026-01-21;16;basal
COBwebRCBCONSUMER;2026-02-06;19;6;18;18;1;2026-01-21;16;basal
COBwebRCBCONSUMER;2026-02-09;8;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;9;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;10;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;11;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;12;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;13;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;14;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;15;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;16;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;17;2;3;0;0;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;18;2;3;3;1;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-09;19;2;3;3;1;2026-01-21;19;basal
COBwebRCBCONSUMER;2026-02-10;8;3;10;0;0;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;9;3;10;1;0,1;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;10;3;10;1;0,1;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;11;3;10;1;0,1;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;12;3;10;3;0,3;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;13;3;10;3;0,3;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;14;3;10;3;0,3;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;15;3;10;7;0,7;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;16;3;10;7;0,7;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;17;3;10;8;0,8;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;18;3;10;9;0,9;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-10;19;3;10;10;1;2026-01-21;20;basal
COBwebRCBCONSUMER;2026-02-11;8;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;9;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;10;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;11;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;12;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;13;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;14;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;15;4;2;0;0;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;16;4;2;1;0,5;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;17;4;2;2;1;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;18;4;2;2;1;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-11;19;4;2;2;1;2026-01-21;21;basal
COBwebRCBCONSUMER;2026-02-12;8;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;9;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;10;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;11;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;12;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;13;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;14;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;15;5;4;0;0;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;16;5;4;4;1;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;17;5;4;4;1;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;18;5;4;4;1;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-12;19;5;4;4;1;2026-01-21;22;basal
COBwebRCBCONSUMER;2026-02-13;8;6;4;0;0;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;9;6;4;0;0;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;10;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;11;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;12;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;13;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;14;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;15;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;16;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;17;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;18;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-13;19;6;4;4;1;2026-01-21;23;basal
COBwebRCBCONSUMER;2026-02-16;8;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;9;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;10;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;11;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;12;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;13;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;14;2;1;0;0;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;15;2;1;1;1;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;16;2;1;1;1;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;17;2;1;1;1;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;18;2;1;1;1;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-16;19;2;1;1;1;2026-01-21;26;basal
COBwebRCBCONSUMER;2026-02-17;8;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;9;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;10;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;11;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;12;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;13;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;14;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;15;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;16;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;17;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;18;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-17;19;3;0;0;0;2026-01-21;27;basal
COBwebRCBCONSUMER;2026-02-18;8;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;9;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;10;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;11;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;12;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;13;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;14;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;15;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;16;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;17;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;18;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-18;19;4;0;0;0;2026-01-21;28;basal
COBwebRCBCONSUMER;2026-02-19;8;5;4;0;0;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;9;5;4;1;0,25;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;10;5;4;2;0,5;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;11;5;4;2;0,5;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;12;5;4;2;0,5;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;13;5;4;3;0,75;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;14;5;4;3;0,75;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;15;5;4;3;0,75;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;16;5;4;4;1;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;17;5;4;4;1;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;18;5;4;4;1;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-19;19;5;4;4;1;2026-01-21;29;basal
COBwebRCBCONSUMER;2026-02-20;8;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;9;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;10;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;11;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;12;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;13;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;14;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;15;6;3;0;0;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;16;6;3;2;0,666666666666667;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;17;6;3;2;0,666666666666667;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;18;6;3;3;1;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-20;19;6;3;3;1;2026-01-21;30;basal
COBwebRCBCONSUMER;2026-02-23;8;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;9;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;10;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;11;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;12;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;13;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;14;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;15;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;16;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;17;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;18;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-23;19;2;1;1;1;2026-01-21;33;basal
COBwebRCBCONSUMER;2026-02-24;8;3;11;0;0;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;9;3;11;0;0;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;10;3;11;3;0,272727272727273;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;11;3;11;3;0,272727272727273;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;12;3;11;3;0,272727272727273;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;13;3;11;7;0,636363636363636;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;14;3;11;7;0,636363636363636;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;15;3;11;7;0,636363636363636;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;16;3;11;7;0,636363636363636;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;17;3;11;10;0,909090909090909;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;18;3;11;11;1;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-24;19;3;11;11;1;2026-01-21;34;basal
COBwebRCBCONSUMER;2026-02-25;8;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;9;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;10;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;11;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;12;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;13;4;7;0;0;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;14;4;7;1;0,142857142857143;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;15;4;7;4;0,571428571428571;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;16;4;7;4;0,571428571428571;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;17;4;7;6;0,857142857142857;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;18;4;7;7;1;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-25;19;4;7;7;1;2026-01-21;35;basal
COBwebRCBCONSUMER;2026-02-26;8;5;7;0;0;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;9;5;7;2;0,285714285714286;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;10;5;7;2;0,285714285714286;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;11;5;7;3;0,428571428571429;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;12;5;7;3;0,428571428571429;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;13;5;7;3;0,428571428571429;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;14;5;7;3;0,428571428571429;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;15;5;7;4;0,571428571428571;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;16;5;7;6;0,857142857142857;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;17;5;7;6;0,857142857142857;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;18;5;7;7;1;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-26;19;5;7;7;1;2026-01-21;36;basal
COBwebRCBCONSUMER;2026-02-27;8;6;5;0;0;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;9;6;5;1;0,2;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;10;6;5;1;0,2;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;11;6;5;1;0,2;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;12;6;5;1;0,2;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;13;6;5;1;0,2;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;14;6;5;3;0,6;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;15;6;5;4;0,8;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;16;6;5;5;1;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;17;6;5;5;1;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;18;6;5;5;1;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-02-27;19;6;5;5;1;2026-01-21;37;basal
COBwebRCBCONSUMER;2026-03-02;8;2;8;0;0;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;9;2;8;1;0,125;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;10;2;8;1;0,125;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;11;2;8;2;0,25;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;12;2;8;2;0,25;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;13;2;8;4;0,5;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;14;2;8;4;0,5;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;15;2;8;4;0,5;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;16;2;8;5;0,625;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;17;2;8;5;0,625;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;18;2;8;8;1;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-02;19;2;8;8;1;2026-01-21;40;basal
COBwebRCBCONSUMER;2026-03-03;8;3;11;0;0;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;9;3;11;0;0;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;10;3;11;0;0;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;11;3;11;6;0,545454545454545;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;12;3;11;6;0,545454545454545;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;13;3;11;6;0,545454545454545;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;14;3;11;6;0,545454545454545;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;15;3;11;11;1;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;16;3;11;11;1;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;17;3;11;11;1;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;18;3;11;11;1;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-03;19;3;11;11;1;2026-01-21;41;basal
COBwebRCBCONSUMER;2026-03-04;8;4;10;0;0;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;9;4;10;0;0;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;10;4;10;4;0,4;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;11;4;10;5;0,5;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;12;4;10;5;0,5;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;13;4;10;6;0,6;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;14;4;10;9;0,9;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;15;4;10;9;0,9;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;16;4;10;10;1;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;17;4;10;10;1;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;18;4;10;10;1;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-04;19;4;10;10;1;2026-01-21;42;basal
COBwebRCBCONSUMER;2026-03-05;8;5;6;0;0;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;9;5;6;0;0;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;10;5;6;0;0;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;11;5;6;0;0;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;12;5;6;0;0;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;13;5;6;2;0,333333333333333;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;14;5;6;2;0,333333333333333;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;15;5;6;2;0,333333333333333;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;16;5;6;2;0,333333333333333;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;17;5;6;3;0,5;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;18;5;6;4;0,666666666666667;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-05;19;5;6;6;1;2026-01-21;43;basal
COBwebRCBCONSUMER;2026-03-06;8;6;3;0;0;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;9;6;3;0;0;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;10;6;3;1;0,333333333333333;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;11;6;3;1;0,333333333333333;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;12;6;3;1;0,333333333333333;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;13;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;14;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;15;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;16;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;17;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;18;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-06;19;6;3;3;1;2026-01-21;44;basal
COBwebRCBCONSUMER;2026-03-09;8;2;6;0;0;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;9;2;6;1;0,166666666666667;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;10;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;11;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;12;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;13;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;14;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;15;2;6;3;0,5;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;16;2;6;5;0,833333333333333;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;17;2;6;6;1;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;18;2;6;6;1;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-09;19;2;6;6;1;2026-01-21;47;basal
COBwebRCBCONSUMER;2026-03-10;8;3;10;0;0;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;9;3;10;0;0;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;10;3;10;0;0;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;11;3;10;1;0,1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;12;3;10;1;0,1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;13;3;10;1;0,1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;14;3;10;6;0,6;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;15;3;10;9;0,9;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;16;3;10;10;1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;17;3;10;10;1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;18;3;10;10;1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-10;19;3;10;10;1;2026-03-10;0;pos_batimento
COBwebRCBCONSUMER;2026-03-11;8;4;13;0;0;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;9;4;13;0;0;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;10;4;13;0;0;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;11;4;13;1;0,0769230769230769;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;12;4;13;6;0,461538461538462;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;13;4;13;6;0,461538461538462;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;14;4;13;9;0,692307692307692;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;15;4;13;9;0,692307692307692;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;16;4;13;9;0,692307692307692;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;17;4;13;13;1;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;18;4;13;13;1;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-11;19;4;13;13;1;2026-03-10;1;pos_batimento
COBwebRCBCONSUMER;2026-03-12;8;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;9;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;10;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;11;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;12;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;13;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;14;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;15;5;2;0;0;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;16;5;2;1;0,5;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;17;5;2;1;0,5;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;18;5;2;2;1;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-12;19;5;2;2;1;2026-03-10;2;pos_batimento
COBwebRCBCONSUMER;2026-03-13;8;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;9;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;10;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;11;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;12;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;13;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;14;6;2;0;0;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;15;6;2;2;1;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;16;6;2;2;1;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;17;6;2;2;1;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;18;6;2;2;1;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-13;19;6;2;2;1;2026-03-10;3;pos_batimento
COBwebRCBCONSUMER;2026-03-16;8;2;7;0;0;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;9;2;7;0;0;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;10;2;7;3;0,428571428571429;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;11;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;12;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;13;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;14;2;7;6;0,857142857142857;2026-03-10;6;absorcao
