CONSUMER;2025-11-11;15;3;3;1;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-11-11;17;3;3;2;0,666666666666667;NULL;NULL;basal
CONSUMER;2025-11-11;18;3;3;3;1;NULL;NULL;basal
CONSUMER;2025-11-12;8;4;5;1;0,2;NULL;NULL;basal
CONSUMER;2025-11-12;9;4;5;4;0,8;NULL;NULL;basal
CONSUMER;2025-11-12;14;4;5;5;1;NULL;NULL;basal
CONSUMER;2025-11-13;9;5;5;1;0,2;NULL;NULL;basal
CONSUMER;2025-11-13;10;5;5;2;0,4;NULL;NULL;basal
CONSUMER;2025-11-13;12;5;5;3;0,6;NULL;NULL;basal
CONSUMER;2025-11-13;13;5;5;4;0,8;NULL;NULL;basal
CONSUMER;2025-11-13;16;5;5;5;1;NULL;NULL;basal
CONSUMER;2025-11-14;11;6;9;4;0,444444444444444;NULL;NULL;basal
CONSUMER;2025-11-14;16;6;9;7;0,777777777777778;NULL;NULL;basal
CONSUMER;2025-11-14;18;6;9;8;0,888888888888889;NULL;NULL;basal
CONSUMER;2025-11-14;19;6;9;9;1;NULL;NULL;basal
CONSUMER;2025-11-17;10;2;23;5;0,217391304347826;NULL;NULL;basal
CONSUMER;2025-11-17;11;2;23;6;0,260869565217391;NULL;NULL;basal
CONSUMER;2025-11-17;13;2;23;8;0,347826086956522;NULL;NULL;basal
CONSUMER;2025-11-17;14;2;23;9;0,391304347826087;NULL;NULL;basal
CONSUMER;2025-11-17;15;2;23;10;0,434782608695652;NULL;NULL;basal
CONSUMER;2025-11-17;17;2;23;11;0,478260869565217;NULL;NULL;basal
CONSUMER;2025-11-17;18;2;23;18;0,782608695652174;NULL;NULL;basal
CONSUMER;2025-11-17;19;2;23;23;1;NULL;NULL;basal
CONSUMER;2025-11-18;9;3;25;1;0,04;NULL;NULL;basal
CONSUMER;2025-11-18;11;3;25;3;0,12;NULL;NULL;basal
CONSUMER;2025-11-18;12;3;25;6;0,24;NULL;NULL;basal
CONSUMER;2025-11-18;13;3;25;8;0,32;NULL;NULL;basal
CONSUMER;2025-11-18;14;3;25;13;0,52;NULL;NULL;basal
CONSUMER;2025-11-18;15;3;25;15;0,6;NULL;NULL;basal
CONSUMER;2025-11-18;17;3;25;21;0,84;NULL;NULL;basal
CONSUMER;2025-11-18;18;3;25;23;0,92;NULL;NULL;basal
CONSUMER;2025-11-18;19;3;25;25;1;NULL;NULL;basal
CONSUMER;2025-11-19;8;4;32;5;0,15625;NULL;NULL;basal
CONSUMER;2025-11-19;9;4;32;6;0,1875;NULL;NULL;basal
CONSUMER;2025-11-19;11;4;32;9;0,28125;NULL;NULL;basal
CONSUMER;2025-11-19;12;4;32;14;0,4375;NULL;NULL;basal
CONSUMER;2025-11-19;13;4;32;19;0,59375;NULL;NULL;basal
CONSUMER;2025-11-19;14;4;32;21;0,65625;NULL;NULL;basal
CONSUMER;2025-11-19;16;4;32;25;0,78125;NULL;NULL;basal
CONSUMER;2025-11-19;17;4;32;27;0,84375;NULL;NULL;basal
CONSUMER;2025-11-19;18;4;32;31;0,96875;NULL;NULL;basal
CONSUMER;2025-11-19;19;4;32;32;1;NULL;NULL;basal
CONSUMER;2025-11-20;8;5;18;2;0,111111111111111;NULL;NULL;basal
CONSUMER;2025-11-20;10;5;18;4;0,222222222222222;NULL;NULL;basal
CONSUMER;2025-11-20;11;5;18;8;0,444444444444444;NULL;NULL;basal
CONSUMER;2025-11-20;12;5;18;10;0,555555555555556;NULL;NULL;basal
CONSUMER;2025-11-20;13;5;18;11;0,611111111111111;NULL;NULL;basal
CONSUMER;2025-11-20;14;5;18;13;0,722222222222222;NULL;NULL;basal
CONSUMER;2025-11-20;16;5;18;17;0,944444444444444;NULL;NULL;basal
CONSUMER;2025-11-20;18;5;18;18;1;NULL;NULL;basal
CONSUMER;2025-11-21;9;6;34;3;0,0882352941176471;NULL;NULL;basal
CONSUMER;2025-11-21;10;6;34;6;0,176470588235294;NULL;NULL;basal
CONSUMER;2025-11-21;11;6;34;11;0,323529411764706;NULL;NULL;basal
CONSUMER;2025-11-21;12;6;34;13;0,382352941176471;NULL;NULL;basal
CONSUMER;2025-11-21;13;6;34;17;0,5;NULL;NULL;basal
CONSUMER;2025-11-21;14;6;34;26;0,764705882352941;NULL;NULL;basal
CONSUMER;2025-11-21;15;6;34;28;0,823529411764706;NULL;NULL;basal
CONSUMER;2025-11-21;16;6;34;29;0,852941176470588;NULL;NULL;basal
CONSUMER;2025-11-21;18;6;34;34;1;NULL;NULL;basal
CONSUMER;2025-11-24;8;2;30;5;0,166666666666667;NULL;NULL;basal
CONSUMER;2025-11-24;9;2;30;6;0,2;NULL;NULL;basal
CONSUMER;2025-11-24;10;2;30;7;0,233333333333333;NULL;NULL;basal
CONSUMER;2025-11-24;11;2;30;9;0,3;NULL;NULL;basal
CONSUMER;2025-11-24;12;2;30;10;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-11-24;13;2;30;11;0,366666666666667;NULL;NULL;basal
CONSUMER;2025-11-24;14;2;30;12;0,4;NULL;NULL;basal
CONSUMER;2025-11-24;15;2;30;15;0,5;NULL;NULL;basal
CONSUMER;2025-11-24;16;2;30;18;0,6;NULL;NULL;basal
CONSUMER;2025-11-24;17;2;30;24;0,8;NULL;NULL;basal
CONSUMER;2025-11-24;18;2;30;30;1;NULL;NULL;basal
CONSUMER;2025-11-25;8;3;59;3;0,0508474576271186;NULL;NULL;basal
CONSUMER;2025-11-25;9;3;59;7;0,11864406779661;NULL;NULL;basal
CONSUMER;2025-11-25;10;3;59;8;0,135593220338983;NULL;NULL;basal
CONSUMER;2025-11-25;11;3;59;14;0,23728813559322;NULL;NULL;basal
CONSUMER;2025-11-25;12;3;59;23;0,389830508474576;NULL;NULL;basal
CONSUMER;2025-11-25;13;3;59;28;0,474576271186441;NULL;NULL;basal
CONSUMER;2025-11-25;14;3;59;35;0,593220338983051;NULL;NULL;basal
CONSUMER;2025-11-25;15;3;59;45;0,76271186440678;NULL;NULL;basal
CONSUMER;2025-11-25;16;3;59;47;0,796610169491525;NULL;NULL;basal
CONSUMER;2025-11-25;17;3;59;49;0,830508474576271;NULL;NULL;basal
CONSUMER;2025-11-25;18;3;59;52;0,88135593220339;NULL;NULL;basal
CONSUMER;2025-11-25;19;3;59;59;1;NULL;NULL;basal
CONSUMER;2025-11-26;8;4;46;4;0,0869565217391304;NULL;NULL;basal
CONSUMER;2025-11-26;9;4;46;10;0,217391304347826;NULL;NULL;basal
CONSUMER;2025-11-26;10;4;46;14;0,304347826086957;NULL;NULL;basal
CONSUMER;2025-11-26;12;4;46;17;0,369565217391304;NULL;NULL;basal
CONSUMER;2025-11-26;13;4;46;22;0,478260869565217;NULL;NULL;basal
CONSUMER;2025-11-26;14;4;46;26;0,565217391304348;NULL;NULL;basal
CONSUMER;2025-11-26;15;4;46;30;0,652173913043478;NULL;NULL;basal
CONSUMER;2025-11-26;16;4;46;32;0,695652173913043;NULL;NULL;basal
CONSUMER;2025-11-26;17;4;46;37;0,804347826086957;NULL;NULL;basal
CONSUMER;2025-11-26;18;4;46;40;0,869565217391304;NULL;NULL;basal
CONSUMER;2025-11-26;19;4;46;46;1;NULL;NULL;basal
CONSUMER;2025-11-27;8;5;34;1;0,0294117647058824;NULL;NULL;basal
CONSUMER;2025-11-27;9;5;34;5;0,147058823529412;NULL;NULL;basal
CONSUMER;2025-11-27;10;5;34;7;0,205882352941176;NULL;NULL;basal
CONSUMER;2025-11-27;11;5;34;8;0,235294117647059;NULL;NULL;basal
CONSUMER;2025-11-27;12;5;34;10;0,294117647058824;NULL;NULL;basal
CONSUMER;2025-11-27;13;5;34;12;0,352941176470588;NULL;NULL;basal
CONSUMER;2025-11-27;14;5;34;21;0,617647058823529;NULL;NULL;basal
CONSUMER;2025-11-27;15;5;34;23;0,676470588235294;NULL;NULL;basal
CONSUMER;2025-11-27;16;5;34;25;0,735294117647059;NULL;NULL;basal
CONSUMER;2025-11-27;18;5;34;30;0,882352941176471;NULL;NULL;basal
CONSUMER;2025-11-27;19;5;34;34;1;NULL;NULL;basal
CONSUMER;2025-11-28;8;6;70;5;0,0714285714285714;NULL;NULL;basal
CONSUMER;2025-11-28;9;6;70;8;0,114285714285714;NULL;NULL;basal
CONSUMER;2025-11-28;11;6;70;18;0,257142857142857;NULL;NULL;basal
CONSUMER;2025-11-28;12;6;70;21;0,3;NULL;NULL;basal
CONSUMER;2025-11-28;13;6;70;31;0,442857142857143;NULL;NULL;basal
CONSUMER;2025-11-28;14;6;70;37;0,528571428571429;NULL;NULL;basal
CONSUMER;2025-11-28;15;6;70;45;0,642857142857143;NULL;NULL;basal
CONSUMER;2025-11-28;16;6;70;53;0,757142857142857;NULL;NULL;basal
CONSUMER;2025-11-28;17;6;70;58;0,828571428571429;NULL;NULL;basal
CONSUMER;2025-11-28;18;6;70;63;0,9;NULL;NULL;basal
CONSUMER;2025-11-28;19;6;70;70;1;NULL;NULL;basal
CONSUMER;2025-12-01;8;2;29;2;0,0689655172413793;NULL;NULL;basal
CONSUMER;2025-12-01;10;2;29;6;0,206896551724138;NULL;NULL;basal
CONSUMER;2025-12-01;11;2;29;7;0,241379310344828;NULL;NULL;basal
CONSUMER;2025-12-01;12;2;29;12;0,413793103448276;NULL;NULL;basal
CONSUMER;2025-12-01;13;2;29;14;0,482758620689655;NULL;NULL;basal
CONSUMER;2025-12-01;14;2;29;20;0,689655172413793;NULL;NULL;basal
CONSUMER;2025-12-01;15;2;29;21;0,724137931034483;NULL;NULL;basal
CONSUMER;2025-12-01;16;2;29;25;0,862068965517241;NULL;NULL;basal
CONSUMER;2025-12-01;18;2;29;27;0,931034482758621;NULL;NULL;basal
CONSUMER;2025-12-01;19;2;29;29;1;NULL;NULL;basal
CONSUMER;2025-12-02;8;3;35;2;0,0571428571428571;NULL;NULL;basal
CONSUMER;2025-12-02;10;3;35;4;0,114285714285714;NULL;NULL;basal
CONSUMER;2025-12-02;11;3;35;6;0,171428571428571;NULL;NULL;basal
CONSUMER;2025-12-02;12;3;35;12;0,342857142857143;NULL;NULL;basal
CONSUMER;2025-12-02;13;3;35;17;0,485714285714286;NULL;NULL;basal
CONSUMER;2025-12-02;14;3;35;25;0,714285714285714;NULL;NULL;basal
CONSUMER;2025-12-02;15;3;35;26;0,742857142857143;NULL;NULL;basal
CONSUMER;2025-12-02;16;3;35;30;0,857142857142857;NULL;NULL;basal
CONSUMER;2025-12-02;17;3;35;35;1;NULL;NULL;basal
CONSUMER;2025-12-03;10;4;17;1;0,0588235294117647;NULL;NULL;basal
CONSUMER;2025-12-03;15;4;17;11;0,647058823529412;NULL;NULL;basal
CONSUMER;2025-12-03;16;4;17;14;0,823529411764706;NULL;NULL;basal
CONSUMER;2025-12-03;18;4;17;16;0,941176470588235;NULL;NULL;basal
CONSUMER;2025-12-03;19;4;17;17;1;NULL;NULL;basal
CONSUMER;2025-12-04;9;5;18;1;0,0555555555555556;NULL;NULL;basal
CONSUMER;2025-12-04;11;5;18;3;0,166666666666667;NULL;NULL;basal
CONSUMER;2025-12-04;12;5;18;6;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-04;13;5;18;7;0,388888888888889;NULL;NULL;basal
CONSUMER;2025-12-04;14;5;18;14;0,777777777777778;NULL;NULL;basal
CONSUMER;2025-12-04;15;5;18;17;0,944444444444444;NULL;NULL;basal
CONSUMER;2025-12-04;19;5;18;18;1;NULL;NULL;basal
CONSUMER;2025-12-05;10;6;6;1;0,166666666666667;NULL;NULL;basal
CONSUMER;2025-12-05;13;6;6;2;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-05;14;6;6;3;0,5;NULL;NULL;basal
CONSUMER;2025-12-05;15;6;6;4;0,666666666666667;NULL;NULL;basal
CONSUMER;2025-12-05;16;6;6;5;0,833333333333333;NULL;NULL;basal
CONSUMER;2025-12-05;19;6;6;6;1;NULL;NULL;basal
CONSUMER;2025-12-08;8;2;13;3;0,230769230769231;NULL;NULL;basal
CONSUMER;2025-12-08;12;2;13;7;0,538461538461538;NULL;NULL;basal
CONSUMER;2025-12-08;15;2;13;8;0,615384615384615;NULL;NULL;basal
CONSUMER;2025-12-08;16;2;13;9;0,692307692307692;NULL;NULL;basal
CONSUMER;2025-12-08;17;2;13;12;0,923076923076923;NULL;NULL;basal
CONSUMER;2025-12-08;18;2;13;13;1;NULL;NULL;basal
CONSUMER;2025-12-09;8;3;16;2;0,125;NULL;NULL;basal
CONSUMER;2025-12-09;9;3;16;4;0,25;NULL;NULL;basal
CONSUMER;2025-12-09;10;3;16;5;0,3125;NULL;NULL;basal
CONSUMER;2025-12-09;11;3;16;8;0,5;NULL;NULL;basal
CONSUMER;2025-12-09;12;3;16;10;0,625;NULL;NULL;basal
CONSUMER;2025-12-09;14;3;16;12;0,75;NULL;NULL;basal
CONSUMER;2025-12-09;16;3;16;13;0,8125;NULL;NULL;basal
CONSUMER;2025-12-09;18;3;16;15;0,9375;NULL;NULL;basal
CONSUMER;2025-12-09;19;3;16;16;1;NULL;NULL;basal
CONSUMER;2025-12-10;10;4;32;4;0,125;NULL;NULL;basal
CONSUMER;2025-12-10;11;4;32;6;0,1875;NULL;NULL;basal
CONSUMER;2025-12-10;12;4;32;12;0,375;NULL;NULL;basal
CONSUMER;2025-12-10;13;4;32;15;0,46875;NULL;NULL;basal
CONSUMER;2025-12-10;14;4;32;24;0,75;NULL;NULL;basal
CONSUMER;2025-12-10;15;4;32;27;0,84375;NULL;NULL;basal
CONSUMER;2025-12-10;16;4;32;31;0,96875;NULL;NULL;basal
CONSUMER;2025-12-10;19;4;32;32;1;NULL;NULL;basal
CONSUMER;2025-12-11;9;5;11;1;0,0909090909090909;NULL;NULL;basal
CONSUMER;2025-12-11;10;5;11;5;0,454545454545455;NULL;NULL;basal
CONSUMER;2025-12-11;12;5;11;6;0,545454545454545;NULL;NULL;basal
CONSUMER;2025-12-11;14;5;11;7;0,636363636363636;NULL;NULL;basal
CONSUMER;2025-12-11;15;5;11;8;0,727272727272727;NULL;NULL;basal
CONSUMER;2025-12-11;16;5;11;9;0,818181818181818;NULL;NULL;basal
CONSUMER;2025-12-11;17;5;11;10;0,909090909090909;NULL;NULL;basal
CONSUMER;2025-12-11;18;5;11;11;1;NULL;NULL;basal
CONSUMER;2025-12-12;8;6;26;1;0,0384615384615385;NULL;NULL;basal
CONSUMER;2025-12-12;10;6;26;3;0,115384615384615;NULL;NULL;basal
CONSUMER;2025-12-12;11;6;26;6;0,230769230769231;NULL;NULL;basal
CONSUMER;2025-12-12;12;6;26;15;0,576923076923077;NULL;NULL;basal
CONSUMER;2025-12-12;13;6;26;18;0,692307692307692;NULL;NULL;basal
CONSUMER;2025-12-12;14;6;26;21;0,807692307692308;NULL;NULL;basal
CONSUMER;2025-12-12;15;6;26;23;0,884615384615385;NULL;NULL;basal
CONSUMER;2025-12-12;16;6;26;25;0,961538461538462;NULL;NULL;basal
CONSUMER;2025-12-12;18;6;26;26;1;NULL;NULL;basal
CONSUMER;2025-12-15;8;2;18;1;0,0555555555555556;NULL;NULL;basal
CONSUMER;2025-12-15;9;2;18;4;0,222222222222222;NULL;NULL;basal
CONSUMER;2025-12-15;11;2;18;5;0,277777777777778;NULL;NULL;basal
CONSUMER;2025-12-15;12;2;18;6;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-15;13;2;18;12;0,666666666666667;NULL;NULL;basal
CONSUMER;2025-12-15;14;2;18;13;0,722222222222222;NULL;NULL;basal
CONSUMER;2025-12-15;15;2;18;14;0,777777777777778;NULL;NULL;basal
CONSUMER;2025-12-15;17;2;18;15;0,833333333333333;NULL;NULL;basal
CONSUMER;2025-12-15;18;2;18;17;0,944444444444444;NULL;NULL;basal
CONSUMER;2025-12-15;19;2;18;18;1;NULL;NULL;basal
CONSUMER;2025-12-16;8;3;21;1;0,0476190476190476;NULL;NULL;basal
CONSUMER;2025-12-16;9;3;21;3;0,142857142857143;NULL;NULL;basal
CONSUMER;2025-12-16;11;3;21;5;0,238095238095238;NULL;NULL;basal
CONSUMER;2025-12-16;12;3;21;8;0,380952380952381;NULL;NULL;basal
CONSUMER;2025-12-16;13;3;21;10;0,476190476190476;NULL;NULL;basal
CONSUMER;2025-12-16;15;3;21;13;0,619047619047619;NULL;NULL;basal
CONSUMER;2025-12-16;16;3;21;16;0,761904761904762;NULL;NULL;basal
CONSUMER;2025-12-16;18;3;21;19;0,904761904761905;NULL;NULL;basal
CONSUMER;2025-12-16;19;3;21;21;1;NULL;NULL;basal
CONSUMER;2025-12-17;8;4;23;2;0,0869565217391304;NULL;NULL;basal
CONSUMER;2025-12-17;9;4;23;3;0,130434782608696;NULL;NULL;basal
CONSUMER;2025-12-17;10;4;23;4;0,173913043478261;NULL;NULL;basal
CONSUMER;2025-12-17;12;4;23;7;0,304347826086957;NULL;NULL;basal
CONSUMER;2025-12-17;13;4;23;10;0,434782608695652;NULL;NULL;basal
CONSUMER;2025-12-17;14;4;23;11;0,478260869565217;NULL;NULL;basal
CONSUMER;2025-12-17;15;4;23;12;0,521739130434783;NULL;NULL;basal
CONSUMER;2025-12-17;16;4;23;13;0,565217391304348;NULL;NULL;basal
CONSUMER;2025-12-17;17;4;23;14;0,608695652173913;NULL;NULL;basal
CONSUMER;2025-12-17;18;4;23;20;0,869565217391304;NULL;NULL;basal
CONSUMER;2025-12-17;19;4;23;23;1;NULL;NULL;basal
CONSUMER;2025-12-18;8;5;34;1;0,0294117647058824;NULL;NULL;basal
CONSUMER;2025-12-18;9;5;34;3;0,0882352941176471;NULL;NULL;basal
CONSUMER;2025-12-18;10;5;34;8;0,235294117647059;NULL;NULL;basal
CONSUMER;2025-12-18;11;5;34;11;0,323529411764706;NULL;NULL;basal
CONSUMER;2025-12-18;12;5;34;15;0,441176470588235;NULL;NULL;basal
CONSUMER;2025-12-18;13;5;34;22;0,647058823529412;NULL;NULL;basal
CONSUMER;2025-12-18;14;5;34;25;0,735294117647059;NULL;NULL;basal
CONSUMER;2025-12-18;16;5;34;27;0,794117647058823;NULL;NULL;basal
CONSUMER;2025-12-18;17;5;34;31;0,911764705882353;NULL;NULL;basal
CONSUMER;2025-12-18;18;5;34;34;1;NULL;NULL;basal
CONSUMER;2025-12-19;8;6;54;4;0,0740740740740741;NULL;NULL;basal
CONSUMER;2025-12-19;9;6;54;6;0,111111111111111;NULL;NULL;basal
CONSUMER;2025-12-19;10;6;54;11;0,203703703703704;NULL;NULL;basal
CONSUMER;2025-12-19;11;6;54;20;0,37037037037037;NULL;NULL;basal
CONSUMER;2025-12-19;12;6;54;27;0,5;NULL;NULL;basal
CONSUMER;2025-12-19;13;6;54;29;0,537037037037037;NULL;NULL;basal
CONSUMER;2025-12-19;14;6;54;35;0,648148148148148;NULL;NULL;basal
CONSUMER;2025-12-19;15;6;54;41;0,759259259259259;NULL;NULL;basal
CONSUMER;2025-12-19;16;6;54;45;0,833333333333333;NULL;NULL;basal
CONSUMER;2025-12-19;17;6;54;50;0,925925925925926;NULL;NULL;basal
CONSUMER;2025-12-19;18;6;54;52;0,962962962962963;NULL;NULL;basal
CONSUMER;2025-12-19;19;6;54;54;1;NULL;NULL;basal
CONSUMER;2025-12-22;8;2;35;3;0,0857142857142857;NULL;NULL;basal
CONSUMER;2025-12-22;9;2;35;4;0,114285714285714;NULL;NULL;basal
CONSUMER;2025-12-22;10;2;35;5;0,142857142857143;NULL;NULL;basal
CONSUMER;2025-12-22;11;2;35;15;0,428571428571429;NULL;NULL;basal
CONSUMER;2025-12-22;12;2;35;16;0,457142857142857;NULL;NULL;basal
CONSUMER;2025-12-22;13;2;35;20;0,571428571428571;NULL;NULL;basal
CONSUMER;2025-12-22;14;2;35;21;0,6;NULL;NULL;basal
CONSUMER;2025-12-22;15;2;35;25;0,714285714285714;NULL;NULL;basal
CONSUMER;2025-12-22;16;2;35;26;0,742857142857143;NULL;NULL;basal
CONSUMER;2025-12-22;17;2;35;30;0,857142857142857;NULL;NULL;basal
CONSUMER;2025-12-22;18;2;35;31;0,885714285714286;NULL;NULL;basal
CONSUMER;2025-12-22;19;2;35;35;1;NULL;NULL;basal
CONSUMER;2025-12-23;8;3;16;1;0,0625;NULL;NULL;basal
CONSUMER;2025-12-23;9;3;16;5;0,3125;NULL;NULL;basal
CONSUMER;2025-12-23;10;3;16;6;0,375;NULL;NULL;basal
CONSUMER;2025-12-23;11;3;16;8;0,5;NULL;NULL;basal
CONSUMER;2025-12-23;13;3;16;9;0,5625;NULL;NULL;basal
CONSUMER;2025-12-23;15;3;16;13;0,8125;NULL;NULL;basal
CONSUMER;2025-12-23;16;3;16;15;0,9375;NULL;NULL;basal
CONSUMER;2025-12-23;17;3;16;16;1;NULL;NULL;basal
CONSUMER;2025-12-24;10;4;4;1;0,25;NULL;NULL;basal
CONSUMER;2025-12-24;11;4;4;2;0,5;NULL;NULL;basal
CONSUMER;2025-12-24;12;4;4;3;0,75;NULL;NULL;basal
CONSUMER;2025-12-24;17;4;4;4;1;NULL;NULL;basal
CONSUMER;2025-12-25;13;5;4;2;0,5;NULL;NULL;basal
CONSUMER;2025-12-25;15;5;4;3;0,75;NULL;NULL;basal
CONSUMER;2025-12-25;16;5;4;4;1;NULL;NULL;basal
CONSUMER;2025-12-26;9;6;16;2;0,125;NULL;NULL;basal
CONSUMER;2025-12-26;10;6;16;4;0,25;NULL;NULL;basal
CONSUMER;2025-12-26;11;6;16;6;0,375;NULL;NULL;basal
CONSUMER;2025-12-26;12;6;16;7;0,4375;NULL;NULL;basal
CONSUMER;2025-12-26;13;6;16;8;0,5;NULL;NULL;basal
CONSUMER;2025-12-26;16;6;16;13;0,8125;NULL;NULL;basal
CONSUMER;2025-12-26;17;6;16;15;0,9375;NULL;NULL;basal
CONSUMER;2025-12-26;18;6;16;16;1;NULL;NULL;basal
CONSUMER;2025-12-29;8;2;32;2;0,0625;NULL;NULL;basal
CONSUMER;2025-12-29;9;2;32;3;0,09375;NULL;NULL;basal
CONSUMER;2025-12-29;11;2;32;4;0,125;NULL;NULL;basal
CONSUMER;2025-12-29;12;2;32;10;0,3125;NULL;NULL;basal
CONSUMER;2025-12-29;13;2;32;15;0,46875;NULL;NULL;basal
CONSUMER;2025-12-29;14;2;32;21;0,65625;NULL;NULL;basal
CONSUMER;2025-12-29;15;2;32;22;0,6875;NULL;NULL;basal
CONSUMER;2025-12-29;16;2;32;27;0,84375;NULL;NULL;basal
CONSUMER;2025-12-29;17;2;32;29;0,90625;NULL;NULL;basal
CONSUMER;2025-12-29;18;2;32;30;0,9375;NULL;NULL;basal
CONSUMER;2025-12-29;19;2;32;32;1;NULL;NULL;basal
CONSUMER;2025-12-30;8;3;30;1;0,0333333333333333;NULL;NULL;basal
CONSUMER;2025-12-30;9;3;30;6;0,2;NULL;NULL;basal
CONSUMER;2025-12-30;11;3;30;8;0,266666666666667;NULL;NULL;basal
CONSUMER;2025-12-30;12;3;30;15;0,5;NULL;NULL;basal
CONSUMER;2025-12-30;13;3;30;18;0,6;NULL;NULL;basal
CONSUMER;2025-12-30;14;3;30;21;0,7;NULL;NULL;basal
CONSUMER;2025-12-30;15;3;30;22;0,733333333333333;NULL;NULL;basal
CONSUMER;2025-12-30;16;3;30;27;0,9;NULL;NULL;basal
CONSUMER;2025-12-30;17;3;30;30;1;NULL;NULL;basal
CONSUMER;2025-12-31;10;4;16;3;0,1875;NULL;NULL;basal
CONSUMER;2025-12-31;11;4;16;4;0,25;NULL;NULL;basal
CONSUMER;2025-12-31;13;4;16;5;0,3125;NULL;NULL;basal
CONSUMER;2025-12-31;14;4;16;12;0,75;NULL;NULL;basal
CONSUMER;2025-12-31;15;4;16;14;0,875;NULL;NULL;basal
CONSUMER;2025-12-31;19;4;16;16;1;NULL;NULL;basal
CONSUMER;2026-01-01;9;5;11;3;0,272727272727273;NULL;NULL;basal
CONSUMER;2026-01-01;12;5;11;5;0,454545454545455;NULL;NULL;basal
CONSUMER;2026-01-01;14;5;11;9;0,818181818181818;NULL;NULL;basal
CONSUMER;2026-01-01;15;5;11;10;0,909090909090909;NULL;NULL;basal
CONSUMER;2026-01-01;17;5;11;11;1;NULL;NULL;basal
CONSUMER;2026-01-02;8;6;25;1;0,04;NULL;NULL;basal
CONSUMER;2026-01-02;9;6;25;2;0,08;NULL;NULL;basal
CONSUMER;2026-01-02;11;6;25;6;0,24;NULL;NULL;basal
CONSUMER;2026-01-02;12;6;25;11;0,44;NULL;NULL;basal
CONSUMER;2026-01-02;13;6;25;15;0,6;NULL;NULL;basal
CONSUMER;2026-01-02;14;6;25;18;0,72;NULL;NULL;basal
CONSUMER;2026-01-02;15;6;25;20;0,8;NULL;NULL;basal
CONSUMER;2026-01-02;16;6;25;21;0,84;NULL;NULL;basal
CONSUMER;2026-01-02;17;6;25;23;0,92;NULL;NULL;basal
CONSUMER;2026-01-02;19;6;25;25;1;NULL;NULL;basal
CONSUMER;2026-01-05;8;2;47;3;0,0638297872340425;NULL;NULL;basal
CONSUMER;2026-01-05;9;2;47;7;0,148936170212766;NULL;NULL;basal
CONSUMER;2026-01-05;10;2;47;14;0,297872340425532;NULL;NULL;basal
CONSUMER;2026-01-05;11;2;47;17;0,361702127659574;NULL;NULL;basal
CONSUMER;2026-01-05;12;2;47;22;0,468085106382979;NULL;NULL;basal
CONSUMER;2026-01-05;13;2;47;28;0,595744680851064;NULL;NULL;basal
CONSUMER;2026-01-05;14;2;47;29;0,617021276595745;NULL;NULL;basal
CONSUMER;2026-01-05;15;2;47;30;0,638297872340426;NULL;NULL;basal
CONSUMER;2026-01-05;16;2;47;31;0,659574468085106;NULL;NULL;basal
CONSUMER;2026-01-05;17;2;47;37;0,787234042553192;NULL;NULL;basal
CONSUMER;2026-01-05;18;2;47;42;0,893617021276596;NULL;NULL;basal
CONSUMER;2026-01-05;19;2;47;47;1;NULL;NULL;basal
CONSUMER;2026-01-06;9;3;30;2;0,0666666666666667;NULL;NULL;basal
CONSUMER;2026-01-06;10;3;30;3;0,1;NULL;NULL;basal
CONSUMER;2026-01-06;11;3;30;6;0,2;NULL;NULL;basal
CONSUMER;2026-01-06;12;3;30;9;0,3;NULL;NULL;basal
CONSUMER;2026-01-06;13;3;30;11;0,366666666666667;NULL;NULL;basal
CONSUMER;2026-01-06;14;3;30;14;0,466666666666667;NULL;NULL;basal
CONSUMER;2026-01-06;15;3;30;16;0,533333333333333;NULL;NULL;basal
CONSUMER;2026-01-06;16;3;30;23;0,766666666666667;NULL;NULL;basal
CONSUMER;2026-01-06;17;3;30;25;0,833333333333333;NULL;NULL;basal
CONSUMER;2026-01-06;18;3;30;28;0,933333333333333;NULL;NULL;basal
CONSUMER;2026-01-06;19;3;30;30;1;NULL;NULL;basal
CONSUMER;2026-01-07;9;4;37;2;0,0540540540540541;NULL;NULL;basal
CONSUMER;2026-01-07;10;4;37;4;0,108108108108108;NULL;NULL;basal
CONSUMER;2026-01-07;11;4;37;6;0,162162162162162;NULL;NULL;basal
CONSUMER;2026-01-07;12;4;37;9;0,243243243243243;NULL;NULL;basal
CONSUMER;2026-01-07;13;4;37;13;0,351351351351351;NULL;NULL;basal
CONSUMER;2026-01-07;14;4;37;17;0,459459459459459;NULL;NULL;basal
CONSUMER;2026-01-07;15;4;37;22;0,594594594594595;NULL;NULL;basal
CONSUMER;2026-01-07;16;4;37;27;0,72972972972973;NULL;NULL;basal
CONSUMER;2026-01-07;17;4;37;29;0,783783783783784;NULL;NULL;basal
CONSUMER;2026-01-07;18;4;37;32;0,864864864864865;NULL;NULL;basal
CONSUMER;2026-01-07;19;4;37;37;1;NULL;NULL;basal
CONSUMER;2026-01-08;8;5;51;10;0,196078431372549;NULL;NULL;basal
CONSUMER;2026-01-08;9;5;51;16;0,313725490196078;NULL;NULL;basal
